Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2022-07-19,5.5,5.85,5.5,5.8,3788700,1.0,0.3499999999999996,0.0086956521739129,0.049618393554612,0.0086580627431145,0.0603448275862068,0.0545454545454545,16771405.0,14313601.86588032,-0.0048862418858161,0.049618393554612,-0.9070187309699588,0.2737270009513777,0.5239536347062064,5.794,5.605,5.6888,52.84552845528455,6.902276499358884,4.307723500641117,0.1503149098101821,0.0928626977035271,0.0558147299716447,0.0370479677318824,0.4078571428571428,0.023327359082665,-0.3657305552649127,-0.207424615988626,0.132133849470822,0.1074235349023801,0.0,0.042969413960952045,No,Normal
2022-07-20,5.79,6.09,5.79,5.98,5383500,1.0,0.2999999999999998,0.0310344827586208,0.0492988638356455,0.0305626504101668,0.0501672240802675,0.0328151986183074,16295980.833333334,13719297.73110998,-0.0051785853834887,0.0492988638356455,-0.7954110368629228,0.7345619214032634,0.7343229183953791,5.805999999999999,5.7015,5.654,54.50980392156864,6.78051075551901,4.622489244480991,0.2581067876992944,0.1031855591182857,0.0652888958009729,0.0378966633173127,0.4014285714285715,0.4639472795483415,-0.0909911440273419,-0.4856596285381857,0.1684669304589283,0.1247642847936058,0.0,0.04990571391744232,No,Normal
2022-07-21,5.97,5.98,5.8,5.86,2098400,1.0,0.1800000000000006,-0.020066889632107,0.048959281294878,-0.0202709643736191,0.0307167235494881,-0.0184254606365158,16097550.833333334,13751239.363285976,-0.0047644141149191,0.048959281294878,-1.0180283001042982,-0.3125551501669772,0.2939065924959324,5.828,5.7780000000000005,5.6276,51.14503816793894,6.643395559084755,4.912604440915246,0.0947543572868843,0.10052471767266,0.0723360601753103,0.0281886574973496,0.3692857142857143,-0.4490047452958118,-0.7055058194074825,-1.088988066399108,-0.0142823567523674,0.1190485067857578,0.0,0.04761940271430312,No,Normal
2022-07-22,5.96,6.25,5.78,5.8,8705400,1.0,0.4699999999999997,-0.0102389078498293,0.0486296139393876,-0.0102916860365476,0.0810344827586206,-0.0268456375838926,15955529.166666666,13738734.362925297,-0.0042941827914454,0.0486296139393876,-0.5277144877501616,-0.1222449568650382,1.242943177048085,5.838,5.8365,5.61,41.2280701754386,6.512627518336629,5.160372481663371,-0.0539838995013772,0.0925081072218416,0.0763704695846166,0.016137637637225,0.3742857142857143,-0.3111278511862185,0.6505030010997257,0.5216830464279111,-0.501469772496721,0.1599327270589975,0.0,0.063973090823599,No,Normal
2022-07-25,5.79,5.81,5.51,5.56,5791000,3.0,0.2999999999999998,-0.0413793103448276,0.0486371825980783,-0.0422598092898827,0.053956834532374,-0.0397236614853195,15634055.0,13517880.83359974,-0.0043041889490809,0.0486371825980783,-0.7281507450142869,-0.7622793799986991,0.8365253357922386,5.8,5.867,5.585200000000001,27.188940092165907,6.418251208376241,5.315748791623759,-0.5569148789792148,0.0660277644786431,0.0743019285634219,-0.0082741640847788,0.3649999999999999,-0.9584926406997416,0.063378366596763,-0.324171251280154,-1.1639530297909468,0.1669719775787084,0.0,0.06678879103148337,No,Normal
2022-07-26,5.55,5.57,5.3,5.33,5497300,1.0,0.2700000000000004,-0.0413669064748201,0.0486868057019157,-0.0422468700847378,0.050656660412758,-0.0396396396396395,15531844.166666666,13547987.73148258,-0.004377595340247,0.0486868057019157,-0.740666759193217,-0.759739945993572,0.8017569531884277,5.706,5.869000000000001,5.5486,27.441860465116307,6.411660114620031,5.32633988537997,-0.9932552356043476,0.0261810256971779,0.0646777479901731,-0.0384967222929951,0.3464285714285715,-1.0019806432274208,0.0083262946969965,-0.3791229549739079,-1.166673081312528,0.210866605366756,0.0,0.0843466421467024,No,Normal
2022-07-27,5.32,5.32,5.11,5.23,3014100,1.0,0.2099999999999999,-0.0187617260787992,0.0482539318521667,-0.0189399601009216,0.0401529636711281,-0.0169172932330826,15364415.0,13577718.046788726,-0.0050948404934678,0.0482539318521667,-0.909601669252587,-0.2832284346735087,0.451007326007326,5.556,5.847499999999999,5.516,29.94923857868024,6.455200584169061,5.239799415830937,-1.0161254013674117,-0.0133134964329979,0.0490794991055389,-0.0623929955385368,0.3342857142857142,-0.5952788445343579,-0.4777743823301763,-0.689744120987041,-1.067165453151112,0.1812051665493209,0.0,0.07248206661972836,No,Normal
2022-07-28,5.23,5.58,5.23,5.48,3440100,1.0,0.3499999999999996,0.0478011472275334,0.0480370563200581,0.0466938228830926,0.063868613138686,0.0478011472275334,15181115.0,13589076.012607023,-0.0052595606629681,0.0480370563200581,-0.8640039241157738,1.10457867228525,0.5208064190553089,5.48,5.834,5.491999999999999,37.55656108597285,6.4624617812768985,5.205538218723101,-0.5632800761261054,-0.0241617574018473,0.0344312478040616,-0.058593005205909,0.3407142857142857,0.7970555067419817,-0.3755330551316939,0.1540364037391158,-0.7291242519467998,0.2132239700573261,0.0888354460831978,0.13859085567284912,No,Normal
2022-07-29,5.48,5.54,5.4,5.43,2623900,1.0,0.1399999999999996,-0.009124087591241,0.0480099279229083,-0.0091659670140802,0.0257826887661141,-0.009124087591241,14960594.166666666,13576235.602608277,-0.0054410799582959,0.0480099279229083,-0.9086977073598024,-0.0767134589091454,0.4025335214485623,5.406000000000001,5.8155,5.4662,45.10869565217389,6.469442698277908,5.161557301722092,-0.5895011917942897,-0.0363743634896716,0.020270125545315,-0.0566444890349866,0.3207142857142857,-0.4637404645895662,-0.536259700978948,-1.0950790162438122,-0.425587589486775,0.1147471626772118,0.0,0.045898865070884726,No,Normal
2022-08-01,5.43,5.76,5.35,5.7,6567400,3.0,0.4100000000000001,0.0497237569060773,0.0482659807947582,0.0485270408946603,0.0719298245614035,0.0497237569060774,14589120.0,13181988.149442157,-0.0050614375396342,0.0482659807947582,-0.6085364293351658,1.1350685004967576,1.0165787020100727,5.433999999999999,5.7905,5.444799999999999,42.61363636363638,6.420336236024836,5.160663763975164,-0.1436881443519089,-0.0239896604132976,0.0114181683535924,-0.0354078287668901,0.2999999999999999,0.7841733346127503,0.3299978435338856,0.4846702536841744,-0.6273614380016206,0.2068864313837176,0.0977283126448876,0.1413915601404196,No,Normal
2022-08-02,5.69,6.09,5.69,6.09,10385500,1.0,0.3999999999999994,0.0684210526315789,0.0487068377055691,0.0661819068813011,0.0656814449917897,0.0702987697715289,14538835.833333334,13186455.01939854,-0.004318371367981,0.0487068377055691,-0.3149698555998089,1.493412987294861,1.572893317986309,5.586,5.7675,5.434200000000001,54.02843601895735,6.307787447860109,5.227212552139891,0.5969044834880209,0.0170979520871457,0.0125541251003031,0.0045438269868425,0.3035714285714284,1.170095818140941,1.0560758643572594,0.2680419106932195,-0.0725156944844676,0.2798675337068777,0.2022454546276677,0.23329428625935172,No,Normal
2022-08-03,6.08,6.51,5.7,5.96,11574200,1.0,0.8099999999999996,-0.0213464696223316,0.0486917759126525,-0.0215776006445472,0.1359060402684563,-0.0197368421052631,14499934.166666666,13188272.819507634,-0.0046375015526869,0.0486917759126525,-0.221843618698805,-0.3431579102725418,1.685721040854799,5.732,5.750500000000001,5.4202,55.07246376811594,6.239170591879457,5.261829408120544,0.4287141552640803,0.0387238826548763,0.0177880766112177,0.0209358060436585,0.3457142857142856,-0.8098539743214755,1.1336407402667033,2.602663784262586,-0.0675077523793494,0.37771696642956,0.0,0.151086786571824,No,Normal
2022-08-04,5.71,6.0,5.71,5.88,5394700,1.0,0.29,-0.0134228187919462,0.0486463167810191,-0.0135137191667228,0.0493197278911564,0.0297723292469351,14356080.0,13192694.463050175,-0.0045063028203975,0.0486463167810191,-0.679268365162162,-0.1832927251550475,0.7728707980424293,5.811999999999999,5.7435,5.4138,53.02325581395349,6.2197694946963775,5.267230505303623,0.2866024415168952,0.0488442113600235,0.0239993035609789,0.0248449077990446,0.3328571428571427,-0.5778454376725979,-0.1413142857024433,-0.2888889675293807,-0.2337048698805175,0.0694354016336842,0.0,0.02777416065347368,No,Normal
2022-08-05,5.87,5.95,5.55,5.85,4324400,1.0,0.4000000000000003,-0.0051020408163265,0.0486395976201121,-0.0051151006667704,0.0683760683760684,-0.0034071550255537,14306030.833333334,13219460.56724226,-0.0045845852063133,0.0486395976201121,-0.7550709639444557,-0.0106385668330305,0.618933549994108,5.896,5.7345,5.4114,52.29357798165137,6.1944988558331575,5.274501144166842,0.2510875810567056,0.0538234522388698,0.0299641332965571,0.0238593189423127,0.3492857142857142,-0.3342169061467615,-0.3611950869806961,0.2944639029150543,-0.3018064842716474,0.0860086426246626,0.0,0.03440345704986504,No,Normal
2022-08-08,5.77,5.85,5.51,5.67,9618500,3.0,0.3399999999999998,-0.0307692307692307,0.0482301823379162,-0.0312525435041044,0.0599647266313932,-0.0173310225303292,14112524.166666666,13115434.452570109,-0.0054107960325241,0.0482301823379162,-0.342651566970091,-0.5257793669332871,1.3277378049706363,5.89,5.7375,5.397200000000001,47.1861471861472,6.194855096407507,5.280144903592492,-0.1475877289445502,0.0427522198534777,0.0325217506079412,0.0102304692455365,0.3485714285714285,-0.9004723333608965,0.5775980394034284,-0.0645629232430376,-0.608172194015909,0.1467510991468564,0.0,0.05870043965874257,No,Normal
2022-08-09,5.6,5.95,5.6,5.82,4648000,1.0,0.3500000000000005,0.0264550264550265,0.0483155097847714,0.0261111440036858,0.0601374570446736,0.0392857142857144,13957027.5,13116115.617210267,-0.0051903374787322,0.0483155097847714,-0.7097396646752022,0.6549731975245151,0.6390862862734404,5.836,5.7305,5.3914,46.49122807017543,6.177688880380802,5.283311119619198,0.200139144613316,0.0455567845674469,0.0351287573998424,0.0104280271676045,0.3521428571428571,0.5864808779758794,-0.3964405081455344,-0.1178661760719656,-0.6377603615486166,0.1042818141776147,0.0,0.041712725671045885,No,Normal
2022-08-10,5.81,5.95,5.72,5.85,4094600,1.0,0.2300000000000004,0.0051546391752577,0.0482856728201046,0.0051413995004186,0.0393162393162393,0.0068846815834767,13865908.333333334,13146552.226686869,-0.0052807154856051,0.0482856728201046,-0.7432601464510253,0.2161169980946783,0.6481084306646174,5.814,5.726999999999999,5.3912,49.77168949771688,6.169009764121041,5.284990235878958,0.2782743956903118,0.0496280898610992,0.0380286238920937,0.0115994659690054,0.3557142857142857,0.0939385373267005,-0.35993945442226,-0.8935068683259542,-0.4293471563901885,0.0607268250529826,0.0,0.024290730021193044,No,Normal
2022-08-11,5.81,5.92,5.58,5.58,5361100,1.0,0.3399999999999998,-0.0461538461538461,0.048308973472262,-0.0472528848505455,0.060931899641577,-0.0395869191049913,13671071.666666666,13097399.06073588,-0.0059277980618215,0.048308973472262,-0.6344749540066139,-0.8326827336772419,0.8718558914089942,5.754,5.7185,5.386800000000001,45.41666666666667,6.165161298736373,5.2718387012636265,-0.3100783533111622,0.030713835149732,0.0365656661436214,-0.0058518309938893,0.3464285714285714,-1.2280701247537675,0.1377321969793651,-0.044977600789133,-0.6640973605205259,0.1247061523544535,0.0095324639891955,0.0556019393352987,No,Normal
2022-08-12,5.57,5.7,5.57,5.62,3113100,1.0,0.1299999999999999,0.007168458781362,0.0482854608874703,0.0071428875123802,0.0231316725978647,0.0089766606822261,13436246.666666666,13031259.95607661,-0.0056454145948776,0.0482854608874703,-0.7921833116262005,0.265377468511744,0.521211667980025,5.708,5.712000000000001,5.387199999999999,51.36363636363638,6.1605109867801975,5.263489013219804,-0.2051231802825093,0.0187358425963841,0.0329997014341739,-0.0142638588377898,0.3342857142857142,0.2024638085587821,-0.5814049552758866,-1.4374304198772463,-0.2737217665145437,0.0774597415368788,0.0,0.030983896614751524,No,Normal
2022-08-15,5.61,5.74,5.57,5.59,3976000,3.0,0.1699999999999999,-0.0053380782918149,0.0482774417996506,-0.0053523767385919,0.0304114490161001,-0.0035650623885918,13372548.333333334,13058866.23062051,-0.0057225783192048,0.0482774417996506,-0.7195531501272483,0.0079643828060631,0.6638579228281861,5.692,5.704000000000001,5.3948,56.5,6.155355852141683,5.252644147858319,-0.2525723316958694,0.0067446992272781,0.0277487009927948,-0.0210040017655166,0.327142857142857,-0.0709424307032022,-0.2997788209601241,-1.1419669811148272,0.0823105424390576,0.0733778936831835,0.0,0.0293511574732734,No,Normal
2022-08-16,5.49,5.85,5.49,5.71,5897500,1.0,0.3599999999999994,0.0214669051878353,0.0481286817092862,0.0212397365009109,0.0630472854640979,0.0400728597449908,13131061.666666666,12925133.09514674,-0.0050879582759728,0.0481286817092862,-0.5596508456367693,0.551747160335882,1.0916606198818286,5.67,5.6995,5.411999999999999,61.88118811881187,6.148614919063819,5.25038508093618,0.0233793168614564,0.0068457156847898,0.0235681039311938,-0.0167223882464039,0.3371428571428571,0.7625601777055131,0.9754000089880512,0.15717328949547,0.4975167092001875,0.1190474773749624,0.0,0.04761899094998496,No,Normal
2022-08-17,5.51,5.71,5.32,5.32,3916700,1.0,0.3899999999999997,-0.0683012259194395,0.0483425479326621,-0.0707457203143658,0.0733082706766916,-0.0344827586206895,13023065.0,12947699.20669305,-0.0059326172522987,0.0483425479326621,-0.7033191654076,-1.290139045919051,0.7496846566058779,5.564,5.666500000000001,5.414799999999999,46.29629629629629,6.125710993816005,5.207289006183997,-0.7545551057491356,-0.0242642653320857,0.0140016300785379,-0.0382658954106236,0.3399999999999999,-1.8122720643429573,0.0028915953302236,0.5860169880682499,-0.4937350277759327,0.2533232441836157,0.1429572217263898,0.18710363070928016,No,Normal
2022-08-18,4.95,4.95,4.95,4.95,2387500,1.0,0.0,-0.0695488721804511,0.048686508248308,-0.072085726772954,0.0,0.0,12924664.166666666,12983533.63502133,-0.0065121911871358,0.048686508248308,-0.8115790710661455,-1.2947463940486208,0.4670331640820361,5.438000000000001,5.621,5.4046,40.322580645161295,6.170866969557085,5.0711330304429145,-1.2202951571004284,-0.0778773357546276,-0.0043741630880951,-0.0735031726665324,0.3564285714285714,-1.76071764928194,-0.8045889653068248,-2.09137856855395,-0.8593950003828044,0.4110422895154452,0.1443010315975144,0.2509975347646867,No,Normal
2022-08-19,4.61,5.25,4.61,4.93,18887700,1.0,0.6399999999999997,-0.0040404040404041,0.0485579313350966,-0.0040485885260003,0.1298174442190668,0.0694143167028198,12913302.5,12977663.738289384,-0.0068125278874725,0.0485579313350966,0.4603600170632483,0.0570890021639939,3.3927237063328977,5.3,5.5775,5.401599999999999,32.7354260089686,6.200527413437075,4.954472586562924,-1.039280111974393,-0.1205898286981632,-0.0276172962101088,-0.0929725324880544,0.3728571428571428,0.0558156229750226,4.315866257308699,2.3435928611674828,-1.3888778377124025,0.634748982274679,0.0,0.25389959290987163,No,Normal
2022-08-22,4.6,4.92,4.6,4.65,6605100,3.0,0.3200000000000003,-0.0567951318458416,0.0487673106698992,-0.0584717684553336,0.0688172043010753,0.0108695652173914,12820458.333333334,12982648.782257771,-0.0072858206528545,0.0487673106698992,-0.4787434704254889,-1.0152151208031617,1.1883217001708544,5.112,5.532000000000001,5.4,16.037735849056602,6.28065774627127,4.783342253728732,-1.1781084272390825,-0.1750159718453972,-0.0570970313371664,-0.1179189405082307,0.3678571428571428,-1.4441034553960923,0.5690701195117557,0.3177015032096518,-2.427785358432763,0.3632742787876414,0.0627710769009221,0.18297235765560982,No,Normal
2022-08-23,4.64,4.84,4.61,4.84,6079600,1.0,0.2299999999999995,0.0408602150537633,0.0489464286236589,0.0400475011292753,0.0475206611570247,0.0431034482758621,12658023.333333334,12943648.843369449,-0.007009918343944,0.0489464286236589,-0.50823561523791,0.9780107506059944,1.085122256822025,4.938,5.507499999999999,5.4088,24.311926605504567,6.313840009255186,4.701159990744813,-0.8278145600347517,-0.2005063578229133,-0.0857788966343158,-0.1147274611885975,0.3264285714285714,1.3802162060011527,0.3678192476655275,-0.3394178975760345,-1.7167142533730382,0.2775709638303574,0.0519198022600816,0.1421802668881919,No,Normal
2022-08-24,4.83,4.99,4.74,4.82,4842500,1.0,0.25,-0.0041322314049585,0.048942908942848,-0.0041407926660312,0.0518672199170124,-0.0020703933747411,12558940.0,12957697.93082296,-0.007044353605652,0.048942908942848,-0.595510100728974,0.0595003906305207,0.8596855837932329,4.837999999999999,5.487,5.4232,24.999999999999982,6.342400183354869,4.631599816645132,-0.7797519955911562,-0.2197879268044662,-0.1125807026683459,-0.1072072241361202,0.3235714285714285,0.0622290608545236,-0.032527125128853,-0.1747640693325134,-1.5846595399311203,0.1620872855745204,0.0,0.06483491422980817,No,Normal
2022-08-25,4.49,4.65,4.49,4.49,24200500,1.0,0.1600000000000001,-0.0684647302904564,0.0492177810586232,-0.0709212263083459,0.0356347438752784,0.0,12512248.333333334,12905024.68767142,-0.0077430981529442,0.0492177810586232,0.9057132357005736,-1.2337336391737503,3.844436960479369,4.746,5.4375,5.428999999999999,21.900826446280988,6.402200662599737,4.472799337400263,-0.9821699483927124,-0.2587146497751478,-0.1418074920897063,-0.1169071576854414,0.3185714285714285,-1.6988386549777008,3.58259443744172,-0.7583742275561595,-1.7067449385402698,0.6485627797253001,0.4931723114256772,0.5553284987455263,Yes,Medium
2022-08-26,4.18,4.2,4.18,4.18,11856300,1.0,0.0200000000000004,-0.069042316258352,0.0495308166857525,-0.071541455217498,0.0047846889952154,0.0,12396302.5,12847284.701579511,-0.0081921881621679,0.0495308166857525,-0.0420324226125081,-1.2285306838820498,1.798919401164352,4.596,5.375,5.4342,20.78431372549018,6.491733959742162,4.258266040257838,-1.0700847677954637,-0.3109938241849397,-0.175644758508753,-0.1353490656761867,0.3164285714285714,-1.577068060998532,0.9509571725756988,-1.7035555039135444,-1.6670930115412776,0.4785867941441387,0.1249881161322645,0.2664275873370142,No,Normal
2022-08-29,3.89,3.89,3.89,3.89,5936800,3.0,0.0,-0.0693779904306218,0.0498353431934867,-0.0719020889063098,0.0,0.0,12305513.333333334,12854172.149150198,-0.0086100816721666,0.0498353431934867,-0.4954588486473923,-1.2193737388849222,0.890475031010934,4.444,5.2845,5.439,14.126394052044574,6.570824424985809,3.998175575014192,-1.0840966500464182,-0.3715431052845206,-0.2148244278639065,-0.156718677420614,0.3121428571428571,-1.4665400728041085,-0.2012592786925481,-1.7536775771710242,-1.9750391860226488,0.44684115192403,0.1223173405081022,0.25212686507447335,No,Normal
