Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2022-08-10,5.81,5.95,5.72,5.85,4094600,1.0,0.23000000000000043,0.005154639175257714,0.048285672820104666,0.005141399500418652,0.03931623931623939,0.0068846815834767705,13865908.333333334,13146552.226686867,-0.0052807154856051065,0.048285672820104666,-0.7432601464510253,0.2161169980946783,0.6481084306646174,5.814,5.726999999999999,5.3912,49.77168949771688,6.169009764121041,5.284990235878958,0.2782743956903118,0.049628089861099234,0.03802862389209377,0.011599465969005462,0.3557142857142857,0.09393853732670059,-0.35993945442226,-0.8935068683259542,-0.42934715639018856
2022-08-11,5.81,5.92,5.58,5.58,5361100,1.0,0.33999999999999986,-0.0461538461538461,0.048308973472262096,-0.0472528848505455,0.06093189964157703,-0.03958691910499132,13671071.666666666,13097399.06073588,-0.005927798061821541,0.048308973472262096,-0.6344749540066139,-0.8326827336772419,0.8718558914089942,5.754,5.7185,5.386800000000001,45.41666666666667,6.165161298736373,5.2718387012636265,-0.31007835331116224,0.030713835149732027,0.036565666143621424,-0.005851830993889397,0.3464285714285714,-1.2280701247537675,0.1377321969793651,-0.04497760078913306,-0.6640973605205259
2022-08-12,5.57,5.7,5.57,5.62,3113100,1.0,0.1299999999999999,0.007168458781362075,0.0482854608874703,0.007142887512380204,0.02313167259786475,0.00897666068222618,13436246.666666666,13031259.95607661,-0.00564541459487762,0.0482854608874703,-0.7921833116262005,0.265377468511744,0.521211667980025,5.708,5.712000000000001,5.387199999999999,51.36363636363638,6.1605109867801975,5.263489013219804,-0.20512318028250937,0.018735842596384167,0.032999701434173974,-0.014263858837789807,0.33428571428571424,0.20246380855878213,-0.5814049552758866,-1.4374304198772463,-0.2737217665145437
2022-08-15,5.61,5.74,5.57,5.59,3976000,3.0,0.16999999999999993,-0.005338078291814985,0.048277441799650656,-0.005352376738591954,0.030411449016100166,-0.0035650623885918825,13372548.333333334,13058866.23062051,-0.005722578319204836,0.048277441799650656,-0.7195531501272483,0.007964382806063128,0.6638579228281861,5.692,5.704000000000001,5.3948,56.5,6.155355852141683,5.252644147858319,-0.25257233169586946,0.006744699227278161,0.027748700992794813,-0.02100400176551665,0.32714285714285707,-0.07094243070320225,-0.29977882096012415,-1.1419669811148272,0.08231054243905764
2022-08-16,5.49,5.85,5.49,5.71,5897500,1.0,0.35999999999999943,0.02146690518783534,0.04812868170928628,0.021239736500910978,0.06304728546409798,0.04007285974499085,13131061.666666666,12925133.09514674,-0.005087958275972874,0.04812868170928628,-0.5596508456367693,0.551747160335882,1.0916606198818286,5.67,5.6995,5.411999999999999,61.88118811881187,6.148614919063819,5.25038508093618,0.02337931686145645,0.006845715684789866,0.023568103931193823,-0.016722388246403957,0.3371428571428571,0.7625601777055131,0.9754000089880513,0.15717328949547008,0.49751670920018753
2022-08-17,5.51,5.71,5.32,5.32,3916700,1.0,0.3899999999999997,-0.06830122591943955,0.048342547932662176,-0.0707457203143658,0.07330827067669167,-0.034482758620689564,13023065.0,12947699.20669305,-0.005932617252298783,0.048342547932662176,-0.7033191654076,-1.290139045919051,0.7496846566058779,5.564,5.666500000000001,5.414799999999999,46.29629629629629,6.125710993816005,5.207289006183997,-0.7545551057491356,-0.0242642653320857,0.01400163007853792,-0.03826589541062362,0.3399999999999999,-1.8122720643429575,0.0028915953302236456,0.5860169880682499,-0.4937350277759327
2022-08-18,4.95,4.95,4.95,4.95,2387500,1.0,0.0,-0.06954887218045114,0.04868650824830804,-0.07208572677295409,0.0,0.0,12924664.166666666,12983533.63502133,-0.006512191187135876,0.04868650824830804,-0.8115790710661455,-1.2947463940486208,0.4670331640820361,5.438000000000001,5.6209999999999996,5.4046,40.322580645161295,6.170866969557085,5.0711330304429145,-1.2202951571004284,-0.07787733575462763,-0.0043741630880951895,-0.07350317266653245,0.3564285714285714,-1.7607176492819399,-0.8045889653068248,-2.09137856855395,-0.8593950003828044
2022-08-19,4.61,5.25,4.61,4.93,18887700,1.0,0.6399999999999997,-0.0040404040404041774,0.04855793133509665,-0.0040485885260003315,0.12981744421906688,0.06941431670281982,12913302.5,12977663.738289384,-0.006812527887472578,0.04855793133509665,0.4603600170632483,0.05708900216399391,3.3927237063328977,5.3,5.5775,5.401599999999999,32.7354260089686,6.200527413437075,4.954472586562924,-1.039280111974393,-0.12058982869816326,-0.027617296210108805,-0.09297253248805445,0.3728571428571428,0.055815622975022613,4.315866257308699,2.3435928611674828,-1.3888778377124025
2022-08-22,4.6,4.92,4.6,4.65,6605100,3.0,0.3200000000000003,-0.05679513184584162,0.04876731066989921,-0.05847176845533362,0.06881720430107532,0.01086956521739146,12820458.333333334,12982648.782257773,-0.007285820652854591,0.04876731066989921,-0.4787434704254889,-1.0152151208031615,1.1883217001708544,5.112,5.532000000000001,5.4,16.037735849056602,6.28065774627127,4.783342253728732,-1.1781084272390823,-0.1750159718453972,-0.05709703133716649,-0.11791894050823071,0.3678571428571428,-1.4441034553960925,0.5690701195117557,0.3177015032096518,-2.427785358432763
2022-08-23,4.64,4.84,4.61,4.84,6079600,1.0,0.22999999999999954,0.04086021505376336,0.04894642862365892,0.04004750112927532,0.0475206611570247,0.043103448275862113,12658023.333333334,12943648.843369447,-0.007009918343944031,0.04894642862365892,-0.50823561523791,0.9780107506059943,1.0851222568220247,4.938,5.507499999999999,5.4088,24.311926605504567,6.313840009255186,4.701159990744813,-0.8278145600347517,-0.20050635782291337,-0.08577889663431587,-0.1147274611885975,0.3264285714285714,1.3802162060011527,0.36781924766552754,-0.3394178975760345,-1.7167142533730382
2022-08-24,4.83,4.99,4.74,4.82,4842500,1.0,0.25,-0.004132231404958553,0.04894290894284803,-0.004140792666031277,0.051867219917012444,-0.0020703933747411567,12558940.0,12957697.930822961,-0.007044353605652019,0.04894290894284803,-0.595510100728974,0.05950039063052077,0.8596855837932329,4.837999999999999,5.487,5.4232,24.999999999999986,6.342400183354869,4.6315998166451315,-0.7797519955911562,-0.21978792680446624,-0.11258070266834595,-0.10720722413612029,0.3235714285714285,0.06222906085452366,-0.03252712512885308,-0.17476406933251343,-1.5846595399311203
2022-08-25,4.49,4.65,4.49,4.49,24200500,1.0,0.16000000000000014,-0.06846473029045641,0.04921778105862324,-0.07092122630834599,0.03563474387527843,0.0,12512248.333333334,12905024.68767142,-0.0077430981529442834,0.04921778105862324,0.9057132357005736,-1.2337336391737503,3.8444369604793693,4.746,5.4375,5.428999999999999,21.900826446280988,6.402200662599737,4.472799337400263,-0.9821699483927125,-0.2587146497751478,-0.14180749208970633,-0.11690715768544147,0.3185714285714285,-1.6988386549777008,3.5825944374417196,-0.7583742275561595,-1.7067449385402698
2022-08-26,4.18,4.2,4.18,4.18,11856300,1.0,0.020000000000000462,-0.069042316258352,0.04953081668575259,-0.07154145521749809,0.004784688995215422,0.0,12396302.5,12847284.701579511,-0.008192188162167924,0.04953081668575259,-0.0420324226125081,-1.2285306838820498,1.7989194011643521,4.596,5.375,5.4342,20.78431372549018,6.491733959742162,4.258266040257838,-1.0700847677954635,-0.3109938241849397,-0.175644758508753,-0.1353490656761867,0.3164285714285714,-1.5770680609985321,0.9509571725756988,-1.7035555039135444,-1.6670930115412776
2022-08-29,3.89,3.89,3.89,3.89,5936800,3.0,0.0,-0.06937799043062187,0.04983534319348674,-0.07190208890630988,0.0,0.0,12305513.333333334,12854172.149150198,-0.008610081672166696,0.04983534319348674,-0.4954588486473923,-1.2193737388849222,0.890475031010934,4.444,5.2845,5.439,14.126394052044574,6.570824424985809,3.9981755750141916,-1.0840966500464182,-0.3715431052845206,-0.21482442786390654,-0.15671867742061407,0.3121428571428571,-1.4665400728041085,-0.2012592786925481,-1.7536775771710242,-1.9750391860226486
2022-08-30,3.62,4.08,3.62,4.02,10153600,1.0,0.45999999999999996,0.03341902313624656,0.04993418547623195,0.03287274500057455,0.11442786069651742,0.11049723756906062,12252296.666666666,12849713.94071245,-0.00846230876694634,0.04993418547623195,-0.1633263336716976,0.8387306512314674,1.475992731677771,4.28,5.181,5.4436,17.204301075268788,6.526196522523673,3.835803477476327,-0.8630709197953411,-0.4043775209006091,-0.25273504647124706,-0.15164247442936202,0.3285714285714284,1.1283215828984825,0.496982989193464,1.8376430734956466,-1.604135135560429
2022-08-31,4.01,4.1,3.94,4.0,4346900,1.0,0.1599999999999997,-0.004975124378109319,0.04989240308686396,-0.004987541511038939,0.039999999999999925,-0.0024937655860348597,12136627.5,12857948.187173065,-0.008246367879363661,0.04989240308686396,-0.6058297472197733,0.06556596393160342,0.6350833550860434,4.116,5.083,5.4426,18.89763779527557,6.47404050415858,3.69195949584142,-0.7785538931198058,-0.4270896411593599,-0.2876059654088696,-0.13948367575049025,0.31571428571428556,0.19534200554490158,-0.5589641353246606,-0.45273145756626887,-1.3780109597774792
2022-09-05,3.72,3.72,3.72,3.72,5417200,5.0,0.0,-0.06999999999999995,0.05017899859130044,-0.07257069283483537,0.0,0.0,12051727.5,12868483.978289336,-0.008597297494237497,0.05017899859130044,-0.515564033121014,-1.2236733340550936,0.7788660060616168,3.9619999999999997,4.975,5.4304,15.827338129496383,6.438988783390753,3.511011216609246,-0.8572470050578433,-0.46235310129189244,-0.32255539258547417,-0.13979770870641828,0.32642857142857135,-1.3841134825222978,-0.4041890875623463,-1.5933780044055672,-1.4731829126573681
2022-09-06,3.46,3.46,3.46,3.46,5016700,1.0,0.0,-0.06989247311827962,0.05037004052968502,-0.07245507921542235,0.0,0.0,11940559.166666666,12871178.509932062,-0.00941880580847453,0.05037004052968502,-0.5379351363454296,-1.200588021646828,0.7342640454508864,3.818,4.8555,5.407,14.617940199335521,6.406356809026687,3.304643190973313,-0.8998251752692835,-0.5054529278767337,-0.3591348996437261,-0.1463180282330076,0.33285714285714274,-1.292041421801894,-0.43829721633588903,-1.4710347880543904,-1.440838975009208
2022-09-07,3.22,3.46,3.22,3.34,22111200,1.0,0.23999999999999977,-0.034682080924855474,0.05034939942144891,-0.03529778208102382,0.07185628742514963,0.037267080745341505,11997304.166666666,12901097.18072928,-0.009873825805557486,0.05034939942144891,0.783956255165703,-0.49272196698198634,2.997604486808409,3.7079999999999997,4.739,5.3748000000000005,10.631229235880383,6.379691766811596,3.098308233188404,-0.8526891085208026,-0.5430331005243803,-0.3959145398198569,-0.14711856070452334,0.32428571428571423,-0.4509926283374766,2.154655092604417,0.5825660005055804,-1.6009043069695714
2022-09-08,3.14,3.57,3.13,3.57,18416200,1.0,0.43999999999999995,0.06886227544910173,0.05038115677818666,0.06659478880293859,0.12324929971988795,0.13694267515923558,11804544.166666666,12625735.355030201,-0.009853358926814972,0.05038115677818666,0.5236650101888278,1.562402283109107,2.3589584624922506,3.618,4.6265,5.3404,19.298245614035068,6.263651248518423,2.9893487514815766,-0.6453282804237565,-0.547940265983085,-0.42631968505250256,-0.12162058093058242,0.3278571428571428,1.8495305166261673,1.3111136435528699,1.8610709700012689,-1.0185233971974146
2022-09-09,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.05028363354811533,0.0,0.0,0.0,11448230.0,12345076.326066323,-0.010067034140490184,0.05028363354811533,-0.9273519010836204,0.20020498580034507,0.0,3.532,4.5125,5.2986,22.177419354838676,6.10792602790772,2.9170739720922807,-0.5907512999747269,-0.5455405777700122,-0.4501638635960045,-0.09537671417400767,0.3014285714285713,0.2664158769825398,-1.3199682994360462,-1.3693419139740766,-0.8137666817046665
2022-09-12,3.57,3.57,3.57,3.57,0,3.0,0.0,0.0,0.04977897439702364,0.0,0.0,0.0,11158996.666666666,12201293.012214098,-0.010632510330966375,0.04977897439702364,-0.9145749270586288,0.2135944032547627,0.0,3.502,4.412000000000001,5.255,22.35772357723576,5.9772354791730935,2.846764520826908,-0.5379382279558511,-0.5374434935259238,-0.46761978958198835,-0.06982370394393544,0.25571428571428567,0.31254974180748013,-1.2749347586155684,-1.2771069921797225,-0.7633271866719585
2022-09-13,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.04975588412475496,0.0,0.0,0.0,10864260.0,12037657.37761045,-0.010381674210565038,0.04975588412475496,-0.9025227799062531,0.20865219045318625,0.0,3.524,4.3095,5.210400000000001,25.229357798165097,5.808755604765275,2.810244395234725,-0.4932447793755469,-0.5249749119269831,-0.4790908140509873,-0.04588409787599579,0.23214285714285707,0.30494755361872744,-1.2407848913161845,-1.2296529551953312,-0.5471082716526839
2022-09-14,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.04975588412475496,0.0,0.0,0.0,10674545.833333334,12027904.222125357,-0.010381674210565038,0.04975588412475496,-0.8874817787206422,0.20865219045318625,0.0,3.57,4.208499999999999,5.1578,18.09045226130651,5.613757421631937,2.803242578368061,-0.4543651505917708,-0.5092234601109817,-0.4851173432629862,-0.024106116847995518,0.2157142857142857,0.3571341494160572,-1.1748665049304,-1.1486539426562306,-0.9265009915208134
2022-09-15,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.049763868342358054,0.0,0.0,0.0,10455984.166666666,11981115.907743696,-0.010266731681829407,0.049763868342358054,-0.8727053679456269,0.20630895514789716,0.0,3.57,4.1015,5.0982,18.274111675126875,5.3415556014694765,2.861444398530523,-0.42860981343914545,-0.49107946270401737,-0.4863097671511925,-0.00476969555282486,0.19785714285714281,0.44509447216808556,-1.0999222423725346,-1.076414421224704,-0.8563275195720891
2022-09-16,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.04968997240488108,0.0,0.0,0.0,10333650.833333334,12012528.092913013,-0.01044155685665458,0.04968997240488108,-0.8602394727742481,0.21013408443005896,0.0,3.57,4.013999999999999,5.0436000000000005,21.951219512195095,5.133104905481449,2.894895094518549,-0.3967456471911239,-0.47126773296689173,-0.4833013603143324,0.012033627347440679,0.17428571428571424,0.4251166758980281,-1.0296466136528446,-1.0407429781083901,-0.578183449710076
2022-09-19,3.57,3.57,3.57,3.57,0,3.0,0.0,0.0,0.04941013860625593,0.0,0.0,0.0,10291098.333333334,12040213.002303462,-0.009870780600946816,0.04941013860625593,-0.8547272653203479,0.19977237221708694,0.0,3.57,3.9450000000000003,4.9946,27.067669172932312,4.98874830601766,2.9012516939823407,-0.35928202023223754,-0.45037515003362394,-0.4767161182581907,0.026340968224566774,0.15214285714285708,0.4121761468846823,-0.9869465909125316,-0.9820934042878008,-0.20314080110105492
2022-09-20,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.04910809245734347,0.0,0.0,0.0,10264030.0,12059814.905965643,-0.009288672757809561,0.04910809245734347,-0.8510934935595637,0.18914749673646838,0.0,3.57,3.877,4.945399999999999,34.6153846153846,4.823196819404694,2.930803180595306,-0.32445680824963147,-0.4288738369088856,-0.46714766198832974,0.03827382507944416,0.1314285714285714,0.4070903954641995,-0.9528718781868202,-0.919622520994534,0.3487178748677917
2022-09-21,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.04882455555290375,0.0,0.0,0.0,10256814.166666666,12065743.001957785,-0.008728725458731828,0.04882455555290375,-0.8500772944527657,0.17877736642730593,0.0,3.57,3.8229999999999995,4.904599999999999,25.274725274725284,4.70450827682114,2.9414917231788587,-0.28700808222965074,-0.4071406276298575,-0.4551462551166353,0.048005627486777835,0.09857142857142853,0.38041356485416666,-0.8981204444699178,-0.8630968359102483,-0.24989961265089616
2022-09-22,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.048526654050062096,0.0,0.0,0.0,10244225.833333334,12075728.593704922,-0.008163753707319399,0.048526654050062096,-0.848331904269002,0.16823236357687743,0.0,3.57,3.7595,4.8568,25.842696629213478,4.505026306499716,3.013973693500284,-0.254182848207882,-0.38547340523027884,-0.44121168513936404,0.0557382799090852,0.08714285714285712,0.4106942690045156,-0.8667391791337765,-0.8094204033453137,-0.16581785819979822
2022-09-23,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.04852969722960131,0.0,0.0,0.0,9410147.5,8841398.872711267,-0.008050117343683034,0.04852969722960131,-1.0643279005366628,0.1658802301114041,0.0,3.57,3.697,4.8098,37.704918032786864,4.25391254155949,3.1400874584405103,-0.22804298794271985,-0.36410480186616123,-0.42579030848472355,0.061685506618562314,0.06714285714285714,0.41620576958047667,-0.8362443097077477,-0.7690277553873929,0.7510184326375843
2022-09-26,3.57,3.57,3.57,3.57,0,3.0,0.0,0.0,0.048013454558402044,0.0,0.0,0.0,9301832.5,8876624.726625433,-0.008626154210042482,0.048013454558402044,-1.0479019657211774,0.17966118641910886,0.0,3.57,3.651,4.7662,65.7142857142857,4.0660282171750515,3.2359717828249477,-0.1951674528332986,-0.3432136761322675,-0.4092749820142324,0.0660613058819649,0.04857142857142855,0.37877095691784973,-0.7993653664094025,-0.7192866356052169,2.5441602275042174
2022-09-27,3.57,3.57,3.57,3.57,0,1.0,0.0,0.0,0.048005006387688585,0.0,0.0,0.0,8973741.666666666,8474380.349222658,-0.008446556508893057,0.048005006387688585,-1.0589259977562624,0.1759515755644034,0.0,3.57,3.6205,4.7226,100.0,3.9533647583738536,3.287635241626146,-0.15171326711397135,-0.3229347180657438,-0.39200692922453473,0.06907221115879092,0.031428571428571424,0.38642251688394297,-0.7759239231422025,-0.6945630047807504,3.6332140160777193
